Time_Inic,Pozo,tipo_causa,Av_Amp_min,Av_Amp_max,Av_Amp_pro,Ds_Pre_min,Ds_Pre_max,Ds_Pre_pro,Dr_Fre_min,Dr_Fre_max,Dr_Fre_pro,Int_Pre_min,Int_Pre_max,Int_Pre_pro,Int_Tmp_min,Int_Tmp_max,Int_Tmp_pro,Mo_Tmp_min,Mo_Tmp_max,Mo_Tmp_pro,Vib_min,Vib_max,Vib_pro,Pas_Cur_min,Pas_Cur_max,Pas_Cur_pro,Act_Cur_min,Act_Cur_max,Act_Cur_pro,Mot_Ld_min,Mot_Ld_max,Mot_Ld_pro,Zer_Cur_min,Zer_Cur_max,Zer_Cur_pro,Inp_Volt_min,Inp_Volt_max,Inp_Volt_pro,Out_vol_min,Out_vol_max,Out_vol_pro,VSD_min,VSD_max,VSD_pro
2020-02-22 06:17:05+00:00,Well-51,NIN,30.0,30.0,30.0,41694.0,41703.0,41698.0,604.0,605.0,604.6666666666666,4197.0,4214.0,4206.0,2323.0,2323.0,2323.0,2784.0,2786.0,2785.3333333333335,200.0,300.0,266.6666666666667,111.0,135.0,121.0,203.0,203.0,203.0,,,,,,,,,,,,,,,
2020-02-22 07:17:25+00:00,Well-51,NIN,30.0,30.0,30.0,41686.0,41699.0,41692.333333333336,604.0,605.0,604.6666666666666,4200.0,4218.0,4211.333333333333,2322.0,2323.0,2322.6666666666665,2786.0,2788.0,2787.3333333333335,200.0,300.0,266.6666666666667,126.0,129.0,127.66666666666667,203.0,203.0,203.0,,,,,,,,,,,,,,,
2020-02-22 08:17:45+00:00,Well-51,NIN,30.0,30.0,30.0,41639.0,41660.0,41646.666666666664,604.0,605.0,604.3333333333334,4214.0,4218.0,4216.0,2322.0,2323.0,2322.6666666666665,2786.0,2788.0,2787.3333333333335,300.0,300.0,300.0,121.0,134.0,126.66666666666667,202.0,202.0,202.0,,,,,,,,,,,,,,,
2020-02-22 09:18:05+00:00,Well-51,NIN,30.0,30.0,30.0,41695.0,41706.0,41700.0,603.0,604.0,603.6666666666666,4220.0,4223.0,4221.333333333333,2323.0,2323.0,2323.0,2788.0,2788.0,2788.0,200.0,300.0,233.33333333333334,126.0,128.0,127.33333333333333,202.0,202.0,202.0,,,,,,,,,,,,,,,
2020-02-22 10:18:25+00:00,Well-51,NIN,30.0,30.0,30.0,41721.0,41736.0,41727.333333333336,604.0,605.0,604.3333333333334,4228.0,4236.0,4231.333333333333,2323.0,2323.0,2323.0,2786.0,2788.0,2787.3333333333335,200.0,300.0,266.6666666666667,129.0,138.0,132.66666666666666,202.0,202.0,202.0,,,,,,,,,,,,,,,
2020-02-22 11:18:45+00:00,Well-51,NIN,30.0,30.0,30.0,41699.0,41708.0,41702.666666666664,604.0,604.0,604.0,4240.0,4245.0,4242.0,2323.0,2323.0,2323.0,2786.0,2788.0,2787.3333333333335,200.0,300.0,266.6666666666667,121.0,127.0,123.33333333333333,203.0,203.0,203.0,,,,,,,,,,,,,,,
2020-02-22 12:19:05+00:00,Well-51,NIN,30.0,30.0,30.0,41689.0,41717.0,41700.0,604.0,605.0,604.6666666666666,4240.0,4250.0,4245.666666666667,2323.0,2323.0,2323.0,2786.0,2788.0,2787.3333333333335,300.0,300.0,300.0,122.0,132.0,127.0,202.0,202.0,202.0,,,,,,,,,,,,,,,
2020-02-22 13:19:26+00:00,Well-51,NIN,30.0,30.0,30.0,41669.0,41683.0,41676.333333333336,604.0,605.0,604.6666666666666,4252.0,4260.0,4256.0,2323.0,2323.0,2323.0,2788.0,2790.0,2788.6666666666665,300.0,300.0,300.0,119.0,125.0,121.66666666666667,204.0,204.0,204.0,,,,,,,,,,,,,,,
2020-02-22 14:19:45+00:00,Well-51,NIN,30.0,30.0,30.0,41620.0,41695.0,41658.75,604.0,605.0,604.25,4251.0,4263.0,4255.5,2323.0,2323.0,2323.0,2788.0,2790.0,2788.5,300.0,300.0,300.0,120.0,127.0,123.5,206.0,206.0,206.0,,,,,,,,,,,,,,,
2020-02-22 15:35:10+00:00,Well-51,NIN,30.0,30.0,30.0,41610.0,41617.0,41614.333333333336,604.0,605.0,604.3333333333334,4251.0,4264.0,4257.666666666667,2323.0,2323.0,2323.0,2788.0,2788.0,2788.0,200.0,300.0,266.6666666666667,121.0,132.0,126.33333333333333,209.0,209.0,209.0,,,,,,,,,,,,,,,
2020-02-22 16:35:30+00:00,Well-51,NIN,30.0,30.0,30.0,41622.0,41638.0,41632.0,603.0,605.0,603.6666666666666,4242.0,4255.0,4250.333333333333,2323.0,2325.0,2323.6666666666665,2788.0,2790.0,2788.6666666666665,200.0,300.0,266.6666666666667,120.0,124.0,122.33333333333333,212.0,212.0,212.0,,,,,,,,,,,,,,,
2020-02-22 17:35:50+00:00,Well-51,NIN,30.0,30.0,30.0,41580.0,41614.0,41593.666666666664,604.0,604.0,604.0,4254.0,4265.0,4260.666666666667,2323.0,2323.0,2323.0,2788.0,2790.0,2788.6666666666665,200.0,200.0,200.0,122.0,124.0,123.0,214.0,214.0,214.0,,,,,,,,,,,,,,,
2020-02-22 18:36:10+00:00,Well-51,NIN,30.0,30.0,30.0,41686.0,41775.0,41734.666666666664,604.0,605.0,604.6666666666666,4263.0,4269.0,4266.666666666667,2323.0,2323.0,2323.0,2786.0,2790.0,2788.0,200.0,200.0,200.0,120.0,127.0,124.33333333333333,208.0,208.0,208.0,,,,,,,,,,,,,,,
2020-02-22 19:36:31+00:00,Well-51,NIN,30.0,30.0,30.0,41736.0,41790.0,41763.0,604.0,605.0,604.3333333333334,4218.0,4282.0,4254.0,2323.0,2323.0,2323.0,2786.0,2790.0,2788.0,200.0,300.0,233.33333333333334,114.0,123.0,119.0,208.0,208.0,208.0,,,,,,,,,,,,,,,
2020-02-22 20:36:50+00:00,Well-51,NIN,30.0,30.0,30.0,41729.0,41763.0,41746.0,604.0,605.0,604.3333333333334,4306.0,4315.0,4311.333333333333,2323.0,2323.0,2323.0,2786.0,2790.0,2788.0,200.0,300.0,266.6666666666667,121.0,130.0,124.33333333333333,205.0,205.0,205.0,,,,,,,,,,,,,,,
2020-02-22 21:37:10+00:00,Well-51,NIN,30.0,30.0,30.0,41700.0,41744.0,41722.333333333336,604.0,604.0,604.0,4323.0,4325.0,4324.0,2323.0,2325.0,2324.3333333333335,2788.0,2790.0,2789.3333333333335,200.0,200.0,200.0,118.0,128.0,124.0,204.0,204.0,204.0,,,,,,,,,,,,,,,
2020-02-22 22:37:30+00:00,Well-51,NIN,30.0,30.0,30.0,41672.0,41684.0,41679.333333333336,604.0,605.0,604.3333333333334,4323.0,4327.0,4325.0,2323.0,2323.0,2323.0,2786.0,2790.0,2788.0,200.0,200.0,200.0,117.0,119.0,118.0,203.0,203.0,203.0,,,,,,,,,,,,,,,
2020-02-22 23:37:50+00:00,Well-51,NIN,30.0,30.0,30.0,41768.0,41863.0,41812.5,604.0,605.0,604.5,4289.0,4337.0,4308.75,2323.0,2323.0,2323.0,2786.0,2790.0,2788.0,200.0,300.0,250.0,121.0,132.0,126.75,203.0,203.0,203.0,,,,,,,,,,,,,,,
2020-02-23 00:45:16+00:00,Well-51,NIN,30.0,30.0,30.0,41819.0,41868.0,41848.666666666664,604.0,604.0,604.0,4310.0,4355.0,4338.333333333333,2323.0,2323.0,2323.0,2788.0,2790.0,2789.3333333333335,200.0,300.0,233.33333333333334,120.0,132.0,125.66666666666667,203.0,203.0,203.0,,,,,,,,,,,,,,,
2020-02-23 01:45:35+00:00,Well-51,NIN,30.0,30.0,30.0,41720.0,41816.0,41769.0,604.0,605.0,604.6666666666666,4281.0,4323.0,4305.333333333333,2323.0,2323.0,2323.0,2786.0,2788.0,2787.3333333333335,200.0,400.0,300.0,118.0,125.0,121.33333333333333,202.0,202.0,202.0,,,,,,,,,,,,,,,
2020-02-23 02:45:55+00:00,Well-51,NIN,30.0,30.0,30.0,41689.0,41710.0,41697.333333333336,604.0,605.0,604.3333333333334,4286.0,4360.0,4333.666666666667,2323.0,2323.0,2323.0,2786.0,2791.0,2789.0,200.0,200.0,200.0,116.0,131.0,123.33333333333333,202.0,202.0,202.0,,,,,,,,,,,,,,,
2020-02-23 03:46:15+00:00,Well-51,NIN,30.0,30.0,30.0,41663.0,41710.0,41687.333333333336,604.0,605.0,604.6666666666666,4355.0,4357.0,4355.666666666667,2325.0,2325.0,2325.0,2790.0,2791.0,2790.6666666666665,200.0,300.0,233.33333333333334,127.0,134.0,131.0,202.0,202.0,202.0,,,,,,,,,,,,,,,
2020-02-23 04:46:35+00:00,Well-51,NIN,30.0,30.0,30.0,41698.0,41728.0,41713.333333333336,603.0,605.0,604.0,4348.0,4361.0,4356.333333333333,2323.0,2325.0,2323.6666666666665,2790.0,2791.0,2790.3333333333335,200.0,300.0,233.33333333333334,117.0,127.0,121.66666666666667,202.0,202.0,202.0,,,,,,,,,,,,,,,
2020-02-23 05:46:55+00:00,Well-51,NIN,30.0,30.0,30.0,41693.0,41722.0,41706.0,604.0,605.0,604.3333333333334,4358.0,4360.0,4358.666666666667,2323.0,2325.0,2324.3333333333335,2788.0,2790.0,2789.3333333333335,200.0,300.0,233.33333333333334,113.0,121.0,117.33333333333333,202.0,202.0,202.0,,,,,,,,,,,,,,,
2020-02-23 06:47:15+00:00,Well-51,NIN,30.0,30.0,30.0,41668.0,41711.0,41685.333333333336,604.0,604.0,604.0,4349.0,4357.0,4352.333333333333,2323.0,2323.0,2323.0,2790.0,2791.0,2790.3333333333335,200.0,300.0,266.6666666666667,120.0,126.0,123.33333333333333,202.0,202.0,202.0,,,,,,,,,,,,,,,
2020-02-23 07:47:35+00:00,Well-51,NIN,30.0,30.0,30.0,41634.0,41686.0,41655.666666666664,604.0,605.0,604.6666666666666,4328.0,4363.0,4349.0,2323.0,2323.0,2323.0,2790.0,2791.0,2790.3333333333335,200.0,300.0,233.33333333333334,110.0,128.0,121.0,202.0,202.0,202.0,,,,,,,,,,,,,,,
2020-02-23 08:47:55+00:00,Well-51,NIN,30.0,30.0,30.0,41707.0,41732.0,41717.333333333336,604.0,605.0,604.3333333333334,4307.0,4364.0,4335.666666666667,2323.0,2323.0,2323.0,2788.0,2791.0,2789.6666666666665,200.0,200.0,200.0,116.0,131.0,124.33333333333333,202.0,202.0,202.0,,,,,,,,,,,,,,,
2020-02-23 09:48:15+00:00,Well-51,NIN,30.0,30.0,30.0,41707.0,41712.0,41709.0,604.0,605.0,604.6666666666666,4364.0,4370.0,4367.333333333333,2323.0,2323.0,2323.0,2790.0,2791.0,2790.3333333333335,200.0,300.0,266.6666666666667,120.0,126.0,122.33333333333333,202.0,202.0,202.0,,,,,,,,,,,,,,,
2020-02-23 10:48:35+00:00,Well-51,NIN,30.0,30.0,30.0,41731.0,41780.0,41755.0,604.0,605.0,604.3333333333334,4372.0,4382.0,4376.0,2323.0,2323.0,2323.0,2790.0,2791.0,2790.3333333333335,300.0,300.0,300.0,124.0,132.0,127.33333333333333,202.0,202.0,202.0,,,,,,,,,,,,,,,
2020-02-23 11:48:55+00:00,Well-51,NIN,30.0,30.0,30.0,41803.0,41882.0,41846.333333333336,604.0,605.0,604.3333333333334,4383.0,4393.0,4389.0,2325.0,2325.0,2325.0,2790.0,2790.0,2790.0,200.0,300.0,233.33333333333334,119.0,122.0,120.0,202.0,202.0,202.0,,,,,,,,,,,,,,,
2020-02-23 12:49:15+00:00,Well-51,NIN,30.0,30.0,30.0,41895.0,41911.0,41905.0,604.0,605.0,604.3333333333334,4382.0,4426.0,4410.0,2323.0,2325.0,2323.6666666666665,2788.0,2790.0,2789.3333333333335,200.0,300.0,266.6666666666667,119.0,127.0,124.33333333333333,202.0,202.0,202.0,,,,,,,,,,,,,,,
2020-02-23 13:49:35+00:00,Well-51,NIN,30.0,30.0,30.0,41913.0,41918.0,41914.666666666664,604.0,606.0,604.6666666666666,4414.0,4439.0,4430.0,2325.0,2325.0,2325.0,2790.0,2791.0,2790.3333333333335,200.0,300.0,233.33333333333334,121.0,128.0,123.66666666666667,202.0,202.0,202.0,,,,,,,,,,,,,,,
2020-02-23 14:49:55+00:00,Well-51,NIN,30.0,30.0,30.0,41917.0,41980.0,41949.0,604.0,605.0,604.6666666666666,4436.0,4438.0,4437.0,2325.0,2325.0,2325.0,2790.0,2790.0,2790.0,200.0,200.0,200.0,124.0,127.0,125.66666666666667,201.0,202.0,201.33333333333334,,,,,,,,,,,,,,,
2020-02-23 15:50:15+00:00,Well-51,NIN,30.0,30.0,30.0,41989.0,42036.0,42017.0,604.0,605.0,604.3333333333334,4443.0,4468.0,4459.666666666667,2325.0,2325.0,2325.0,2788.0,2790.0,2789.3333333333335,200.0,300.0,233.33333333333334,119.0,131.0,124.66666666666667,201.0,201.0,201.0,,,,,,,,,,,,,,,
2020-02-23 16:50:35+00:00,Well-51,NIN,30.0,30.0,30.0,42003.0,42041.0,42023.333333333336,604.0,605.0,604.3333333333334,4473.0,4483.0,4476.666666666667,2325.0,2325.0,2325.0,2790.0,2791.0,2790.3333333333335,300.0,300.0,300.0,121.0,130.0,126.66666666666667,201.0,202.0,201.66666666666666,,,,,,,,,,,,,,,
2020-02-23 17:50:55+00:00,Well-51,NIN,30.0,30.0,30.0,41939.0,41985.0,41968.0,604.0,605.0,604.6666666666666,4480.0,4489.0,4484.333333333333,2325.0,2325.0,2325.0,2790.0,2791.0,2790.3333333333335,200.0,300.0,233.33333333333334,121.0,136.0,127.66666666666667,202.0,203.0,202.66666666666666,,,,,,,,,,,,,,,
2020-02-23 18:51:15+00:00,Well-51,NIN,30.0,30.0,30.0,41863.0,41957.0,41909.0,603.0,605.0,604.3333333333334,4486.0,4488.0,4486.666666666667,2325.0,2325.0,2325.0,2790.0,2791.0,2790.3333333333335,200.0,200.0,200.0,123.0,130.0,126.33333333333333,203.0,203.0,203.0,,,,,,,,,,,,,,,
2020-02-23 19:51:35+00:00,Well-51,NIN,30.0,30.0,30.0,41757.0,41835.0,41796.0,604.0,605.0,604.3333333333334,4480.0,4491.0,4485.333333333333,2325.0,2325.0,2325.0,2790.0,2791.0,2790.6666666666665,200.0,200.0,200.0,107.0,128.0,115.66666666666667,203.0,203.0,203.0,,,,,,,,,,,,,,,
2020-02-23 20:51:55+00:00,Well-51,NIN,30.0,30.0,30.0,41744.0,41788.0,41758.666666666664,604.0,604.0,604.0,4471.0,4480.0,4475.666666666667,2325.0,2325.0,2325.0,2790.0,2791.0,2790.6666666666665,200.0,200.0,200.0,128.0,135.0,131.66666666666666,203.0,203.0,203.0,,,,,,,,,,,,,,,
2020-02-23 21:52:15+00:00,Well-51,NIN,30.0,30.0,30.0,41797.0,41805.0,41801.666666666664,604.0,605.0,604.6666666666666,4476.0,4484.0,4479.666666666667,2325.0,2325.0,2325.0,2790.0,2793.0,2791.3333333333335,200.0,200.0,200.0,118.0,126.0,121.66666666666667,203.0,204.0,203.66666666666666,,,,,,,,,,,,,,,
2020-02-23 22:52:35+00:00,Well-51,NIN,30.0,30.0,30.0,41764.0,41780.0,41769.666666666664,603.0,605.0,604.0,4481.0,4484.0,4482.333333333333,2325.0,2325.0,2325.0,2791.0,2793.0,2791.6666666666665,200.0,300.0,233.33333333333334,121.0,131.0,125.33333333333333,204.0,204.0,204.0,,,,,,,,,,,,,,,
2020-02-23 23:52:55+00:00,Well-51,NIN,30.0,30.0,30.0,41692.0,41762.0,41728.75,604.0,605.0,604.75,4479.0,4490.0,4484.0,2325.0,2325.0,2325.0,2791.0,2791.0,2791.0,100.0,300.0,200.0,120.0,130.0,124.5,203.0,204.0,203.25,,,,,,,,,,,,,,,
2020-02-24 01:15:25+00:00,Well-51,NIN,30.0,30.0,30.0,41676.0,41696.0,41684.0,604.0,605.0,604.3333333333334,4480.0,4484.0,4481.666666666667,2325.0,2325.0,2325.0,2791.0,2793.0,2791.6666666666665,200.0,200.0,200.0,122.0,133.0,126.66666666666667,203.0,203.0,203.0,,,,,,,,,,,,,,,
2020-02-24 02:15:45+00:00,Well-51,NIN,30.0,30.0,30.0,41754.0,41764.0,41757.666666666664,604.0,605.0,604.3333333333334,4483.0,4486.0,4484.333333333333,2325.0,2325.0,2325.0,2791.0,2791.0,2791.0,200.0,300.0,233.33333333333334,121.0,129.0,124.33333333333333,202.0,202.0,202.0,,,,,,,,,,,,,,,
2020-02-24 03:16:05+00:00,Well-51,NIN,30.0,30.0,30.0,41757.0,41775.0,41768.0,603.0,605.0,604.3333333333334,4489.0,4494.0,4491.666666666667,2325.0,2325.0,2325.0,2791.0,2791.0,2791.0,200.0,300.0,233.33333333333334,116.0,119.0,118.0,201.0,201.0,201.0,,,,,,,,,,,,,,,
2020-02-24 04:16:25+00:00,Well-51,NIN,30.0,30.0,30.0,41742.0,41763.0,41752.0,604.0,604.0,604.0,4499.0,4502.0,4500.666666666667,2325.0,2325.0,2325.0,2791.0,2791.0,2791.0,200.0,300.0,266.6666666666667,125.0,129.0,126.66666666666667,201.0,201.0,201.0,,,,,,,,,,,,,,,
2020-02-24 05:16:46+00:00,Well-51,NIN,30.0,30.0,30.0,41676.0,41700.0,41691.333333333336,604.0,605.0,604.6666666666666,4464.0,4509.0,4493.0,2325.0,2325.0,2325.0,2793.0,2793.0,2793.0,200.0,300.0,266.6666666666667,119.0,130.0,124.66666666666667,201.0,201.0,201.0,,,,,,,,,,,,,,,
2020-02-24 06:17:05+00:00,Well-51,NIN,30.0,30.0,30.0,41763.0,41769.0,41766.333333333336,604.0,605.0,604.6666666666666,4492.0,4514.0,4505.666666666667,2325.0,2325.0,2325.0,2791.0,2791.0,2791.0,200.0,300.0,266.6666666666667,122.0,133.0,127.0,201.0,201.0,201.0,,,,,,,,,,,,,,,
2020-02-24 07:17:25+00:00,Well-51,NIN,30.0,30.0,30.0,41769.0,41781.0,41776.0,604.0,605.0,604.6666666666666,4519.0,4529.0,4524.0,2325.0,2325.0,2325.0,2791.0,2791.0,2791.0,200.0,300.0,233.33333333333334,117.0,127.0,123.0,201.0,201.0,201.0,,,,,,,,,,,,,,,
2020-02-24 08:17:45+00:00,Well-51,NIN,30.0,30.0,30.0,41736.0,41769.0,41749.666666666664,604.0,605.0,604.3333333333334,4529.0,4531.0,4530.333333333333,2325.0,2325.0,2325.0,2791.0,2793.0,2791.6666666666665,200.0,300.0,266.6666666666667,123.0,134.0,128.66666666666666,201.0,201.0,201.0,,,,,,,,,,,,,,,
2020-02-24 09:18:05+00:00,Well-51,NIN,30.0,30.0,30.0,41688.0,41717.0,41702.0,604.0,605.0,604.3333333333334,4531.0,4532.0,4531.666666666667,2325.0,2325.0,2325.0,2791.0,2793.0,2792.3333333333335,200.0,200.0,200.0,122.0,132.0,128.0,201.0,201.0,201.0,,,,,,,,,,,,,,,
2020-02-24 10:18:25+00:00,Well-51,NIN,30.0,30.0,30.0,41761.0,41765.0,41763.666666666664,604.0,604.0,604.0,4527.0,4538.0,4533.666666666667,2325.0,2325.0,2325.0,2791.0,2791.0,2791.0,200.0,200.0,200.0,117.0,121.0,119.33333333333333,202.0,202.0,202.0,,,,,,,,,,,,,,,
2020-02-24 11:18:45+00:00,Well-51,NIN,30.0,30.0,30.0,41744.0,41769.0,41753.666666666664,603.0,604.0,603.6666666666666,4547.0,4555.0,4551.333333333333,2325.0,2325.0,2325.0,2793.0,2793.0,2793.0,200.0,300.0,233.33333333333334,118.0,127.0,122.66666666666667,201.0,201.0,201.0,,,,,,,,,,,,,,,
2020-02-24 12:19:05+00:00,Well-51,NIN,30.0,30.0,30.0,41696.0,41709.0,41703.333333333336,604.0,605.0,604.6666666666666,4542.0,4556.0,4549.666666666667,2325.0,2325.0,2325.0,2791.0,2793.0,2792.3333333333335,300.0,400.0,333.3333333333333,117.0,127.0,123.33333333333333,201.0,201.0,201.0,,,,,,,,,,,,,,,
2020-02-24 13:19:25+00:00,Well-51,NIN,30.0,30.0,30.0,41632.0,41684.0,41653.666666666664,604.0,605.0,604.6666666666666,4555.0,4562.0,4558.333333333333,2325.0,2325.0,2325.0,2793.0,2795.0,2793.6666666666665,300.0,300.0,300.0,122.0,125.0,123.66666666666667,201.0,202.0,201.66666666666666,,,,,,,,,,,,,,,
2020-02-24 14:19:45+00:00,Well-51,NIN,30.0,30.0,30.0,41565.0,41642.0,41620.0,604.0,605.0,604.25,4552.0,4559.0,4555.5,2325.0,2325.0,2325.0,2793.0,2795.0,2793.5,200.0,300.0,225.0,119.0,131.0,124.5,202.0,204.0,203.5,,,,,,,,,,,,,,,
2020-02-24 15:35:10+00:00,Well-51,NIN,30.0,30.0,30.0,41617.0,41635.0,41628.666666666664,604.0,605.0,604.3333333333334,4555.0,4561.0,4557.666666666667,2325.0,2325.0,2325.0,2791.0,2793.0,2792.3333333333335,200.0,300.0,233.33333333333334,124.0,130.0,126.66666666666667,208.0,208.0,208.0,,,,,,,,,,,,,,,
2020-02-24 16:35:30+00:00,Well-51,NIN,30.0,30.0,30.0,41547.0,41581.0,41563.666666666664,603.0,605.0,604.0,4558.0,4561.0,4559.666666666667,2325.0,2325.0,2325.0,2793.0,2795.0,2793.6666666666665,200.0,300.0,266.6666666666667,119.0,126.0,122.0,211.0,211.0,211.0,,,,,,,,,,,,,,,
2020-02-24 17:35:51+00:00,Well-51,NIN,30.0,30.0,30.0,41465.0,41534.0,41500.333333333336,604.0,604.0,604.0,4547.0,4558.0,4551.666666666667,2325.0,2325.0,2325.0,2793.0,2795.0,2794.3333333333335,200.0,300.0,233.33333333333334,121.0,125.0,123.33333333333333,212.0,212.0,212.0,,,,,,,,,,,,,,,
2020-02-24 18:36:10+00:00,Well-51,NIN,30.0,30.0,30.0,41538.0,41555.0,41544.0,604.0,605.0,604.3333333333334,4554.0,4561.0,4558.0,2325.0,2325.0,2325.0,2793.0,2795.0,2793.6666666666665,200.0,300.0,266.6666666666667,121.0,133.0,126.0,213.0,213.0,213.0,,,,,,,,,,,,,,,
2020-02-24 19:36:30+00:00,Well-51,NIN,30.0,30.0,30.0,41502.0,41517.0,41510.0,604.0,604.0,604.0,4555.0,4560.0,4557.333333333333,2325.0,2325.0,2325.0,2793.0,2795.0,2794.3333333333335,200.0,300.0,266.6666666666667,118.0,134.0,125.0,214.0,214.0,214.0,,,,,,,,,,,,,,,
2020-02-24 20:36:50+00:00,Well-51,NIN,30.0,30.0,30.0,41497.0,41530.0,41514.333333333336,604.0,605.0,604.6666666666666,4551.0,4557.0,4554.666666666667,2325.0,2325.0,2325.0,2793.0,2795.0,2794.3333333333335,200.0,300.0,266.6666666666667,114.0,126.0,120.33333333333333,214.0,214.0,214.0,,,,,,,,,,,,,,,
2020-02-24 21:37:10+00:00,Well-51,NIN,30.0,30.0,30.0,41549.0,41569.0,41560.666666666664,604.0,605.0,604.6666666666666,4559.0,4564.0,4561.333333333333,2325.0,2325.0,2325.0,2793.0,2793.0,2793.0,300.0,300.0,300.0,119.0,131.0,124.0,214.0,214.0,214.0,,,,,,,,,,,,,,,
2020-02-24 22:37:30+00:00,Well-51,NIN,30.0,30.0,30.0,41573.0,41580.0,41577.333333333336,603.0,605.0,604.0,4566.0,4572.0,4569.666666666667,2325.0,2325.0,2325.0,2793.0,2795.0,2794.3333333333335,200.0,300.0,233.33333333333334,119.0,120.0,119.33333333333333,213.0,213.0,213.0,,,,,,,,,,,,,,,
2020-02-24 23:37:51+00:00,Well-51,NIN,30.0,30.0,30.0,41585.0,41619.0,41598.0,604.0,605.0,604.25,4571.0,4582.0,4576.75,2325.0,2325.0,2325.0,2793.0,2793.0,2793.0,200.0,300.0,225.0,112.0,122.0,116.5,210.0,213.0,210.75,,,,,,,,,,,,,,,
2020-02-25 00:45:15+00:00,Well-51,NIN,30.0,30.0,30.0,41621.0,41662.0,41641.0,604.0,605.0,604.3333333333334,4585.0,4592.0,4589.666666666667,2323.0,2325.0,2324.3333333333335,2793.0,2793.0,2793.0,200.0,300.0,266.6666666666667,117.0,119.0,118.0,206.0,206.0,206.0,,,,,,,,,,,,,,,
2020-02-25 01:45:35+00:00,Well-51,NIN,30.0,30.0,30.0,41705.0,41735.0,41722.666666666664,605.0,605.0,605.0,4598.0,4609.0,4602.666666666667,2325.0,2325.0,2325.0,2793.0,2793.0,2793.0,200.0,300.0,266.6666666666667,129.0,133.0,130.66666666666666,204.0,204.0,204.0,,,,,,,,,,,,,,,
2020-02-25 02:45:55+00:00,Well-51,NIN,30.0,30.0,30.0,41734.0,41741.0,41737.5,605.0,606.0,605.5,4610.0,4621.0,4615.5,2325.0,2325.0,2325.0,2791.0,2795.0,2793.0,300.0,300.0,300.0,118.0,125.0,121.5,204.0,204.0,204.0,,,,,,,,,,,,,,,
2020-02-25 03:46:15+00:00,Well-51,NIN,30.0,30.0,30.0,41685.0,41741.0,41707.333333333336,604.0,604.0,604.0,4630.0,4633.0,4632.0,2325.0,2327.0,2325.6666666666665,2793.0,2795.0,2793.6666666666665,200.0,200.0,200.0,119.0,125.0,122.0,204.0,204.0,204.0,,,,,,,,,,,,,,,
2020-02-25 04:46:35+00:00,Well-51,NIN,30.0,30.0,30.0,41671.0,41696.0,41687.333333333336,604.0,605.0,604.3333333333334,4640.0,4644.0,4642.666666666667,2325.0,2325.0,2325.0,2793.0,2795.0,2793.6666666666665,200.0,300.0,233.33333333333334,119.0,122.0,120.33333333333333,203.0,204.0,203.33333333333334,,,,,,,,,,,,,,,
2020-02-25 05:46:55+00:00,Well-51,NIN,30.0,30.0,30.0,41716.0,41770.0,41749.0,604.0,605.0,604.6666666666666,4649.0,4662.0,4657.0,2323.0,2325.0,2324.3333333333335,2793.0,2795.0,2794.3333333333335,200.0,300.0,266.6666666666667,119.0,128.0,123.33333333333333,203.0,203.0,203.0,,,,,,,,,,,,,,,
2020-02-25 06:47:16+00:00,Well-51,NIN,30.0,30.0,30.0,41730.0,41751.0,41740.666666666664,604.0,605.0,604.3333333333334,4657.0,4665.0,4661.666666666667,2325.0,2325.0,2325.0,2793.0,2795.0,2793.6666666666665,300.0,300.0,300.0,119.0,123.0,121.0,203.0,203.0,203.0,,,,,,,,,,,,,,,
2020-02-25 07:47:35+00:00,Well-51,NIN,30.0,30.0,30.0,41728.0,41757.0,41741.333333333336,604.0,605.0,604.6666666666666,4670.0,4672.0,4671.0,2325.0,2325.0,2325.0,2793.0,2795.0,2794.3333333333335,300.0,300.0,300.0,121.0,133.0,129.0,203.0,203.0,203.0,,,,,,,,,,,,,,,
2020-02-25 08:47:55+00:00,Well-51,NIN,30.0,30.0,30.0,41694.0,41702.0,41698.333333333336,604.0,605.0,604.3333333333334,4675.0,4689.0,4680.333333333333,2325.0,2325.0,2325.0,2793.0,2795.0,2793.6666666666665,300.0,300.0,300.0,120.0,126.0,122.33333333333333,203.0,203.0,203.0,,,,,,,,,,,,,,,
2020-02-25 09:48:15+00:00,Well-51,NIN,30.0,30.0,30.0,41695.0,41744.0,41723.666666666664,604.0,605.0,604.6666666666666,4674.0,4694.0,4685.333333333333,2325.0,2325.0,2325.0,2793.0,2795.0,2794.3333333333335,200.0,300.0,233.33333333333334,125.0,132.0,128.66666666666666,202.0,203.0,202.33333333333334,,,,,,,,,,,,,,,
2020-02-25 10:48:35+00:00,Well-51,NIN,30.0,30.0,30.0,41745.0,41768.0,41757.0,604.0,605.0,604.3333333333334,4686.0,4701.0,4694.0,2325.0,2325.0,2325.0,2793.0,2795.0,2793.6666666666665,200.0,200.0,200.0,128.0,138.0,131.66666666666666,202.0,202.0,202.0,,,,,,,,,,,,,,,
2020-02-25 11:48:55+00:00,Well-51,NIN,30.0,30.0,30.0,41701.0,41753.0,41731.0,604.0,606.0,605.0,4696.0,4713.0,4705.333333333333,2323.0,2327.0,2325.0,2793.0,2795.0,2794.3333333333335,200.0,200.0,200.0,115.0,125.0,121.0,202.0,202.0,202.0,,,,,,,,,,,,,,,
