Time_Inic,Pozo,tipo_causa,Av_Amp_min,Av_Amp_max,Av_Amp_pro,Ds_Pre_min,Ds_Pre_max,Ds_Pre_pro,Dr_Fre_min,Dr_Fre_max,Dr_Fre_pro,Int_Pre_min,Int_Pre_max,Int_Pre_pro,Int_Tmp_min,Int_Tmp_max,Int_Tmp_pro,Mo_Tmp_min,Mo_Tmp_max,Mo_Tmp_pro,Vib_min,Vib_max,Vib_pro,Pas_Cur_min,Pas_Cur_max,Pas_Cur_pro,Act_Cur_min,Act_Cur_max,Act_Cur_pro,Mot_Ld_min,Mot_Ld_max,Mot_Ld_pro,Zer_Cur_min,Zer_Cur_max,Zer_Cur_pro,Inp_Volt_min,Inp_Volt_max,Inp_Volt_pro,Out_vol_min,Out_vol_max,Out_vol_pro,VSD_min,VSD_max,VSD_pro
2021-05-13 17:30:07+00:00,Well-56,NIN,66.0,68.0,66.95833333333333,4229.2,4244.6,4236.491666666666,57.9,58.0,57.92222222222222,248.1,262.4,253.6013888888889,227.7,227.7,227.70000000000007,300.6,301.8,301.3097222222222,0.5,0.7,0.5777777777777778,0.4970000000000001,0.526,0.5109305555555558,0.431,0.4379999999999999,0.4336111111111111,,,,19.382,19.44400000000001,19.397152777777777,448.0,468.0,459.6666666666667,,,,,,
2021-05-14 17:30:07+00:00,Well-56,NIN,67.0,68.0,67.13888888888889,4235.2,4245.3,4241.470833333333,57.9,58.0,57.92916666666666,246.5,248.2,247.11805555555551,227.7,227.7,227.70000000000007,301.3,302.2,301.82083333333327,0.5,0.7,0.6013888888888889,0.504,0.53,0.5121388888888889,0.4320000000000001,0.4429999999999999,0.4335555555555556,,,,19.389,19.441,19.400486111111114,456.0,468.0,462.6666666666667,,,,,,
2021-05-15 17:30:07+00:00,Well-56,NIN,66.0,68.0,66.93055555555556,4204.9,4262.1,4241.052777777779,57.9,58.0,57.9236111111111,246.6,264.4,257.001388888889,227.7,227.7,227.70000000000007,300.6,302.4,301.5486111111111,0.5,0.6,0.5819444444444444,0.501,0.525,0.5102638888888889,0.431,0.436,0.4323194444444444,,,,19.386,19.448,19.396430555555558,452.0,472.0,460.6666666666667,,,,,,
2021-05-16 17:30:07+00:00,Well-56,NIN,67.0,68.0,67.06944444444444,4231.8,4244.9,4237.986111111111,57.9,58.0,57.92222222222222,246.6,254.5,248.97083333333336,227.7,227.7,227.70000000000007,301.1,302.4,301.851388888889,0.5,0.6,0.5930555555555556,0.4970000000000001,0.535,0.5120694444444446,0.431,0.4379999999999999,0.4335277777777778,,,,19.384,19.437,19.39773611111111,448.0,468.0,461.3333333333333,,,,,,
2021-05-17 17:30:07+00:00,Well-56,NIN,67.0,68.0,67.16666666666667,4239.0,4251.9,4243.73888888889,57.9,58.0,57.92083333333332,245.7,250.5,248.2569444444444,227.7,227.7,227.70000000000007,301.6,302.5,302.12083333333334,0.5,0.7,0.601388888888889,0.489,0.524,0.5090694444444446,0.431,0.4370000000000001,0.43244444444444446,,,,19.374,19.409,19.394069444444444,456.0,472.0,462.6666666666667,,,,,,
2021-05-18 17:30:07+00:00,Well-56,NIN,67.0,68.0,67.33333333333333,4239.2,4246.9,4243.7763888888885,57.9,58.0,57.92499999999999,248.9,250.4,249.7111111111111,227.7,227.7,227.70000000000007,301.8,302.9,302.3236111111112,0.5,0.7,0.6000000000000001,0.495,0.525,0.510888888888889,0.431,0.44,0.4340694444444445,,,,19.38,19.41,19.39598611111111,452.0,464.0,457.0,,,,,,
2021-05-19 17:30:07+00:00,Well-56,NIN,67.0,68.0,67.44444444444444,4234.2,4250.0,4244.581944444445,57.9,58.0,57.92499999999999,249.0,251.0,249.98333333333343,227.7,227.7,227.70000000000007,302.2,302.9,302.51666666666665,0.5,0.6,0.5819444444444444,0.495,0.534,0.5133472222222222,0.4320000000000001,0.45,0.43573611111111116,,,,19.38,19.419,19.398361111111114,448.0,468.0,461.0,,,,,,
2021-05-20 17:30:07+00:00,Well-56,NIN,67.0,68.0,67.15277777777777,4240.0,4249.1,4243.825000000001,57.9,58.0,57.92638888888887,249.4,250.7,250.09027777777783,227.7,227.7,227.70000000000007,301.8,302.7,302.2722222222223,0.5,0.7,0.5944444444444446,0.493,0.536,0.5136944444444445,0.4320000000000001,0.446,0.4351388888888889,,,,19.378,19.421,19.398694444444445,460.0,472.0,464.6666666666667,,,,,,
2021-05-21 17:30:07+00:00,Well-56,NIN,67.0,68.0,67.09722222222223,4232.4,4246.9,4240.323611111111,57.9,58.0,57.92777777777777,246.9,251.3,248.82500000000002,227.7,227.7,227.70000000000007,301.8,302.5,302.2097222222223,0.5,0.7,0.5916666666666667,0.498,0.531,0.5100555555555556,0.431,0.445,0.4345138888888889,,,,19.383,19.416,19.395055555555558,456.0,468.0,463.0,,,,,,
2021-05-22 17:30:07+00:00,Well-56,NIN,67.0,68.0,67.125,4236.7,4244.6,4240.840277777777,57.9,58.0,57.9222222222222,245.8,247.6,246.5777777777778,227.7,227.7,227.70000000000007,301.6,302.5,302.15833333333336,0.5,0.7,0.5874999999999999,0.502,0.526,0.5117083333333334,0.4320000000000001,0.441,0.43429166666666663,,,,19.387,19.433,19.39731944444445,456.0,468.0,462.3333333333333,,,,,,
2021-05-23 17:30:07+00:00,Well-56,NIN,67.0,68.0,67.29166666666667,4227.9,4244.7,4240.945833333335,57.9,58.0,57.92222222222222,244.7,246.9,245.70694444444447,227.7,227.7,227.70000000000007,302.0,302.7,302.33611111111105,0.5,0.7,0.5930555555555556,0.495,0.529,0.510013888888889,0.431,0.4370000000000001,0.43354166666666666,,,,19.38,19.434,19.395458333333334,456.0,472.0,464.0,,,,,,
2021-05-24 17:30:07+00:00,Well-56,NIN,67.0,68.0,67.11111111111111,4232.9,4243.1,4239.0375,57.9,58.0,57.92499999999999,244.2,245.4,244.7263888888889,227.7,227.7,227.70000000000007,301.3,302.5,301.8805555555555,0.5,0.7,0.601388888888889,0.4970000000000001,0.53,0.5099027777777777,0.431,0.44,0.4334305555555555,,,,19.382,19.436,19.39604166666667,460.0,472.0,464.3333333333333,,,,,,
2021-05-25 17:30:07+00:00,Well-56,NIN,67.0,68.0,67.05633802816901,4233.2,4241.4,4237.616901408451,57.9,58.0,57.92253521126759,243.6,244.6,244.14929577464787,227.7,227.7,227.70000000000007,301.5,302.2,301.71690140845067,0.6,0.7,0.6042253521126761,0.496,0.519,0.5077323943661972,0.431,0.434,0.4322253521126761,,,,19.381,19.404,19.3927323943662,448.0,472.0,459.3333333333333,,,,,,
2021-05-26 17:30:07+00:00,Well-56,NIN,67.0,68.0,67.23287671232876,4233.9,4242.1,4238.287671232877,57.9,58.0,57.91643835616436,243.8,244.9,244.3890410958905,227.7,227.7,227.70000000000007,301.6,302.4,301.93150684931504,0.5,0.7,0.6013698630136987,0.485,0.531,0.5075616438356165,0.431,0.4370000000000001,0.4324109589041097,,,,19.37,19.43,19.393123287671234,460.0,468.0,466.0,,,,,,
2021-05-27 17:30:07+00:00,Well-56,NIN,67.0,68.0,67.27553444180522,4232.1,4243.9,4238.3421615201905,57.9,58.0,57.92767220902612,243.4,244.8,243.8605700712589,227.7,227.7,227.69999999999996,301.5,302.5,301.9046318289786,0.5,0.7,0.6035629453681708,0.486,0.5379999999999999,0.5103028503562945,0.431,0.4429999999999999,0.4339833729216152,,,,19.371,19.445,19.395832541567696,464.0,480.0,470.0,,,,,,
2021-05-28 17:30:07+00:00,Well-56,NIN,66.0,68.0,67.12712550607287,4215.4,4243.4,4235.9093927125505,57.9,58.0,57.928987854251005,240.0,244.1,242.3826720647773,227.7,227.7,227.7,298.9,302.2,301.3408097165992,0.5,0.7,0.6181376518218622,0.482,0.54,0.5130720647773279,0.4320000000000001,0.4529999999999999,0.4374777327935223,,,,19.367,19.452,19.398839676113358,460.0,480.0,472.0,,,,,,
2021-05-29 17:30:07+00:00,Well-56,NIN,67.0,68.0,67.49959514170041,4198.2,4245.3,4238.474655870445,57.9,58.0,57.9285020242915,238.7,240.1,239.32631578947368,227.7,227.7,227.7,299.3,302.7,301.5511740890688,0.5,0.7,0.6048582995951417,0.485,0.539,0.509710931174089,0.431,0.446,0.4354016194331984,,,,19.37,19.45,19.395394331983805,464.0,476.0,470.3333333333333,,,,,,
2021-05-30 17:30:07+00:00,Well-56,NIN,67.0,68.0,67.82982171799027,4235.4,4248.8,4241.836466774716,57.9,58.0,57.927390599675846,238.9,241.0,239.77382495948135,227.7,227.7,227.7,301.8,303.3,302.4638573743922,0.6,0.7,0.6117504051863857,0.486,0.539,0.5068995137763371,0.431,0.4379999999999999,0.4325129659643436,,,,19.371,19.445,19.392431118314423,460.0,476.0,469.0,,,,,,
2021-05-31 17:30:07+00:00,Well-56,NIN,67.0,68.0,67.88888888888889,4236.0,4249.4,4242.205920519059,57.9,58.0,57.92400648824005,238.6,242.2,240.4879156528792,227.7,227.7,227.7,302.0,303.4,302.6405515004055,0.5,0.7,0.6178426601784265,0.48,0.526,0.5058434712084348,0.431,0.436,0.43183617193836177,,,,19.365,19.439,19.391577453365773,456.0,472.0,464.3333333333333,,,,,,
2021-06-01 17:30:07+00:00,Well-56,NIN,67.0,68.0,67.80145867098865,4234.4,4246.7,4241.055834683955,57.9,58.0,57.9269854132901,241.0,243.2,241.62066450567264,227.7,227.7,227.70000000000005,301.8,303.4,302.7230956239871,0.6,0.7,0.6207455429497569,0.486,0.536,0.5095818476499189,0.431,0.4479999999999999,0.43475607779578607,,,,19.371,19.454,19.395026742301457,456.0,468.0,463.3333333333333,,,,,,
2021-06-02 17:30:07+00:00,Well-56,NIN,67.0,68.0,67.45336577453365,4234.2,4249.5,4240.881832927819,57.9,58.0,57.92611516626115,241.9,244.5,242.7839416058394,227.7,227.7,227.7,302.0,303.1,302.5026763990268,0.6,0.7,0.6277372262773723,0.482,0.5379999999999999,0.5094379562043796,0.431,0.451,0.43510705596107063,,,,19.367,19.455,19.395099756691,460.0,472.0,464.6666666666667,,,,,,
2021-06-03 17:30:07+00:00,Well-56,NIN,67.0,68.0,67.64453441295547,4234.6,4248.4,4241.026153846155,57.9,58.0,57.927368421052634,240.7,243.2,241.84040485829962,227.7,227.7,227.7,301.5,302.9,302.2888259109311,0.5,0.7,0.6131983805668015,0.482,0.531,0.5073497975708502,0.431,0.4370000000000001,0.4329724696356275,,,,19.367,19.441,19.39293036437247,460.0,472.0,466.0,,,,,,
2021-06-04 17:30:07+00:00,Well-56,NIN,67.0,68.0,67.61750405186386,4235.7,4247.5,4241.810696920584,57.9,58.0,57.92658022690437,240.9,242.7,241.61782820097247,227.7,227.7,227.7,301.5,302.5,301.9292544570502,0.5,0.7,0.6077795786061587,0.482,0.537,0.5095397082658022,0.4320000000000001,0.444,0.43449027552674235,,,,19.367,19.446,19.395128849270666,460.0,468.0,464.6666666666667,,,,,,
2021-06-05 17:30:07+00:00,Well-56,NIN,67.0,68.0,67.77552674230145,4237.3,4252.6,4244.241410048623,57.9,58.0,57.92568881685575,241.9,244.6,242.859886547812,227.7,227.7,227.7,301.5,302.5,302.06207455429495,0.5,0.7,0.6124797406807131,0.254,0.535,0.5100575364667748,0.4320000000000001,0.451,0.43536385737439226,,,,19.139,19.446,19.395701782820097,456.0,464.0,460.3333333333333,,,,,,
2021-06-06 17:30:07+00:00,Well-56,NIN,67.0,68.0,67.26963562753036,4222.9,4258.5,4247.756113360325,57.9,58.0,57.926396761133596,244.6,254.8,252.8383805668016,227.7,227.7,227.7,301.1,302.7,302.02623481781376,0.5,0.7,0.5944129554655869,0.478,0.526,0.5062680161943319,0.431,0.4379999999999999,0.4330566801619434,,,,19.363,19.441,19.39188016194332,452.0,476.0,463.6666666666667,,,,,,
2021-06-07 17:30:07+00:00,Well-56,NIN,67.0,68.0,67.79951298701299,4234.0,4251.3,4244.649107142857,57.9,58.0,57.927840909090904,242.9,250.7,244.97816558441556,227.7,227.7,227.70000000000002,301.3,302.7,301.8315746753247,0.5,0.7,0.5785714285714285,0.482,0.527,0.5055982142857143,0.431,0.436,0.4323149350649351,,,,19.367,19.439,19.391234577922074,460.0,472.0,465.6666666666667,,,,,,
2021-06-08 17:30:07+00:00,Well-56,NIN,65.0,69.0,67.95867098865479,4235.4,4255.0,4249.2875202593195,57.9,58.0,57.926175040518636,243.8,245.6,244.7960291734198,227.7,227.7,227.7,300.0,302.7,301.8660453808752,0.5,0.7,0.5799837925445704,0.483,0.5329999999999999,0.506563209076175,0.431,0.44,0.43279416531604536,,,,19.368,19.448,19.39223095623987,456.0,468.0,462.0,,,,,,
2021-06-09 17:30:07+00:00,Well-56,NIN,68.0,69.0,68.0259319286872,4246.5,4255.3,4251.582982171799,57.9,58.0,57.928606158833055,244.9,246.0,245.37722852512155,227.7,227.7,227.7,301.8,303.3,302.6032414910859,0.5,0.7,0.599513776337115,0.483,0.536,0.5098063209076176,0.431,0.445,0.43564100486223656,,,,19.368,19.448,19.395478119935174,460.0,480.0,466.3333333333333,,,,,,
2021-06-10 17:30:07+00:00,Well-56,NIN,68.0,69.0,68.14378554021121,4246.8,4257.0,4252.7305442729485,57.9,58.0,57.924532900081225,245.2,246.2,245.70804224207959,227.7,227.7,227.70000000000002,302.4,303.3,302.8220958570268,0.5,0.7,0.6027619821283509,0.48,0.5379999999999999,0.5089683184402926,0.431,0.446,0.4357091795288384,,,,19.365,19.447,19.394605199025182,456.0,472.0,465.3333333333333,,,,,,
2021-06-11 17:30:07+00:00,Well-56,NIN,68.0,69.0,68.23014586709887,4247.8,4260.5,4253.181037277148,57.9,58.0,57.926742301458674,244.1,246.7,245.01377633711508,227.7,227.8,227.70008103727716,302.0,303.6,302.88987034035654,0.5,0.7,0.5962722852512156,0.479,0.532,0.5068500810372771,0.431,0.439,0.4333136142625608,,,,19.364,19.443,19.392520259319287,452.0,468.0,459.6666666666667,,,,,,
2021-06-12 17:30:07+00:00,Well-56,NIN,68.0,69.0,68.48298217179902,4247.9,4263.1,4255.540518638573,57.9,58.0,57.92820097244732,246.0,249.7,247.46175040518636,227.7,227.8,227.70056726094003,302.2,303.6,302.90559157212317,0.5,0.7,0.5948946515397082,0.483,0.527,0.5054748784440842,0.431,0.439,0.43308346839546186,,,,19.368,19.441,19.391146677471635,452.0,468.0,461.6666666666667,,,,,,
2021-06-13 17:30:07+00:00,Well-56,NIN,68.0,69.0,68.4543973941368,4247.9,4262.2,4255.052035830619,57.9,58.0,57.92687296416937,246.5,249.9,247.59861563517913,227.7,227.7,227.7,302.4,304.3,303.0954397394136,0.5,0.7,0.5884364820846905,0.482,0.528,0.5039201954397394,0.431,0.436,0.4320675895765473,,,,19.367,19.438,19.38952280130293,448.0,472.0,461.6666666666667,,,,,,
2021-06-14 17:30:07+00:00,Well-56,NIN,69.0,69.0,69.0,4248.2,4259.8,4253.272992700729,57.9,58.0,57.927250608272495,247.2,249.6,248.23284671532844,227.7,227.8,227.70008110300083,303.6,304.9,304.24752635847534,0.5,0.7,0.5849148418491483,0.483,0.532,0.5059537712895377,0.431,0.442,0.4335377128953771,,,,19.368,19.44,19.391651257096512,460.0,480.0,468.6666666666667,,,,,,
2021-06-15 17:30:07+00:00,Well-56,NIN,69.0,69.0,69.0,4248.3,4260.8,4253.487775061125,57.9,58.0,57.92713936430317,247.1,250.8,248.398859005705,227.7,227.8,227.70065199674002,303.8,305.1,304.3872045639772,0.5,0.7,0.5928280358598207,0.479,0.522,0.5036088019559902,0.431,0.435,0.43194539527302367,,,,19.364,19.438,19.389317033414834,460.0,476.0,464.3636363636364,,,,,,
2021-06-16 17:30:07+00:00,Well-56,NIN,69.0,69.0,69.0,4247.4,4262.1,4254.77755267423,57.9,58.0,57.925040518638575,249.5,251.6,250.3858995137763,227.7,227.8,227.70121555915725,304.0,305.2,304.6611021069692,0.5,0.7,0.5968395461912479,0.485,0.532,0.5049821717990276,0.431,0.4379999999999999,0.43303646677471636,,,,19.37,19.44,19.390623176661265,460.0,468.0,465.0,,,,,,
2021-06-17 17:30:07+00:00,Well-56,NIN,69.0,69.0,69.0,4247.0,4262.0,4255.365153970827,57.9,58.0,57.92957860615883,249.6,252.6,251.1918152350081,227.7,227.8,227.7010534846029,304.5,305.6,304.947244732577,0.5,0.7,0.5943273905996758,0.483,0.531,0.506547811993517,0.4320000000000001,0.447,0.4341580226904376,,,,19.368,19.45,19.392188816855757,460.0,472.0,466.0,,,,,,
2021-06-18 17:30:07+00:00,Well-56,NIN,69.0,69.0,69.0,4250.1,4270.9,4257.949797242498,57.9,58.0,57.926196269261965,251.4,257.1,253.42692619626928,227.7,227.8,227.70024330900245,304.7,305.6,305.10486618004865,0.5,0.6,0.5779399837793998,0.478,0.529,0.5052254663422546,0.431,0.4429999999999999,0.4333227899432279,,,,19.363,19.44,19.390825628548257,464.0,480.0,470.3333333333333,,,,,,
2021-06-19 17:30:07+00:00,Well-56,NIN,69.0,69.0,69.0,4250.6,4272.9,4260.923562753036,57.9,58.0,57.92842105263157,254.6,259.4,256.97595141700407,227.7,227.7,227.7,303.8,305.6,304.83514170040485,0.5,0.7,0.5674493927125506,0.484,0.529,0.5052663967611336,0.431,0.439,0.43358056680161944,,,,19.369,19.438,19.390875303643725,460.0,480.0,469.53846153846155,,,,,,
2021-06-20 17:30:07+00:00,Well-56,NIN,69.0,69.0,69.0,4252.4,4277.5,4263.118896999189,57.9,58.0,57.92716950527169,255.9,264.7,259.93341443633415,227.7,227.7,227.7,304.3,305.6,304.98580697485806,0.5,0.6,0.5641524736415247,0.478,0.525,0.5034582319545823,0.431,0.4370000000000001,0.4324006488240065,,,,19.363,19.439,19.389112733171125,464.0,480.0,470.3333333333333,,,,,,
2021-06-21 17:30:07+00:00,Well-56,NIN,69.0,69.0,69.0,4253.3,4274.7,4263.4507293354945,57.9,58.0,57.92990275526742,259.1,264.0,261.18735818476506,227.7,227.7,227.70000000000005,304.5,306.0,305.24716369529983,0.5,0.6,0.5649108589951377,0.478,0.528,0.5043824959481361,0.431,0.4429999999999999,0.43308103727714753,,,,19.363,19.45,19.39004294975689,464.0,476.0,470.0,,,,,,
2021-06-22 17:30:07+00:00,Well-56,NIN,69.0,69.0,69.0,4253.7,4282.2,4263.0179757085025,57.9,58.0,57.926882591093104,258.7,264.8,260.6008097165992,227.7,227.8,227.7003238866397,304.9,306.1,305.52655870445346,0.5,0.6,0.5569230769230769,0.482,0.536,0.5065813765182187,0.4320000000000001,0.452,0.43497489878542506,,,,19.367,19.44400000000001,19.392234008097166,456.0,476.0,467.6666666666667,,,,,,
2021-06-23 17:30:07+00:00,Well-56,NIN,0.0,69.0,68.94412955465587,0.0,4275.5,4259.87012145749,0.0,58.0,57.8791902834008,0.0,268.8,262.4947368421053,0.0,227.7,227.51562753036436,0.0,306.1,304.63619433198375,0.0,0.7,0.5393522267206478,0.0,0.523,0.5022801619433198,0.0,0.4370000000000001,0.431902024291498,,,,0.0,19.44,19.372668016194336,456.0,476.0,468.3333333333333,,,,,,
2021-06-24 17:30:07+00:00,Well-56,NIN,69.0,69.0,69.0,4251.2,4274.0,4259.218395461912,57.9,58.0,57.92504051863856,255.6,263.6,258.86215559157216,227.7,227.7,227.7,303.4,304.9,304.3427876823339,0.5,0.6,0.5524311183144247,0.479,0.534,0.5065,0.431,0.451,0.43509076175040523,,,,19.364,19.448,19.39212560777958,456.0,480.0,470.3333333333333,,,,,,
2021-06-25 17:30:07+00:00,Well-56,NIN,69.0,69.0,69.0,4248.7,4260.9,4253.947631133671,57.9,58.0,57.92766497461929,254.6,257.7,255.66311336717433,227.7,227.7,227.70000000000002,303.4,304.9,304.12554991539764,0.5,0.6,0.5301184433164128,0.483,0.525,0.5034576988155668,0.431,0.4379999999999999,0.43290101522842644,,,,19.368,19.441,19.38916497461929,464.0,480.0,474.22222222222223,,,,,,
2021-06-26 17:31:45+00:00,Well-56,NIN,0.0,69.0,68.53691275167785,0.0,4265.1,4227.775167785235,0.0,58.0,57.540268456375834,0.0,259.5,255.67897091722594,0.0,227.7,226.17181208053685,0.0,305.1,302.43713646532433,0.0,0.6,0.5344519015659954,0.0,0.526,0.5000246085011185,0.0,0.439,0.43034899328859055,,,,0.0,19.435,19.25897986577181,0.0,484.0,399.3333333333333,,,,,,
2021-06-27 17:32:38+00:00,Well-56,NIN,0.0,69.0,68.88734693877551,0.0,4264.7,4249.003346938775,0.0,58.0,57.829306122448976,0.0,260.5,257.4155102040816,0.0,227.8,227.3283265306122,0.0,305.2,304.22857142857146,0.0,0.6,0.5242448979591836,0.0,0.521,0.4996775510204082,0.0,0.434,0.4310710204081632,,,,0.0,19.433,19.354653877551023,464.0,480.0,474.0,,,,,,
2021-06-28 17:33:03+00:00,Well-56,NIN,0.0,69.0,53.442246835443036,0.0,4262.0,3292.276344936709,0.0,58.0,44.820094936708855,0.0,258.7,198.1262658227848,0.0,227.7,176.17927215189872,0.0,305.2,235.36344936708858,0.0,0.6,0.4087025316455695,0.0,0.525,0.3883251582278481,0.0,0.436,0.3349303797468354,,,,0.0,19.437,15.000777689873418,0.0,484.0,381.6,,,,,,
2021-06-29 17:34:07+00:00,Well-56,NIN,69.0,69.0,69.0,4248.9,4267.0,4257.290731707317,57.9,58.0,57.926260162601615,254.5,260.0,257.29626016260164,227.7,227.7,227.7,303.4,305.1,304.20918699186996,0.5,0.6,0.5171544715447155,0.478,0.528,0.5015747967479675,0.431,0.44,0.4330089430894309,,,,19.363,19.438,19.387268292682926,468.0,484.0,475.38461538461536,,,,,,
2021-06-30 17:34:10+00:00,Well-56,NIN,69.0,69.0,69.0,4252.3,4267.1,4259.09325203252,57.9,58.0,57.92943089430893,257.3,260.2,258.7849593495935,227.7,227.8,227.70056910569107,303.8,305.1,304.35934959349595,0.5,0.6,0.5290243902439025,0.471,0.515,0.4954780487804878,0.43,0.4320000000000001,0.4309918699186992,,,,19.356,19.429,19.38122113821138,468.0,484.0,474.6666666666667,,,,,,
2021-07-01 17:35:12+00:00,Well-56,NIN,69.0,69.0,69.0,4246.9,4264.2,4255.10797396257,57.9,58.0,57.927420667209105,255.6,260.5,257.1587469487388,227.7,227.8,227.70016273393003,303.6,304.9,304.2429617575264,0.5,0.6,0.5232709519934906,0.473,0.521,0.4982912937347437,0.43,0.434,0.4315614320585842,,,,19.358,19.432,19.383963384865744,468.0,476.0,472.3636363636364,,,,,,
2021-07-02 17:35:31+00:00,Well-56,NIN,69.0,69.0,69.0,4245.7,4254.8,4251.100486618006,57.9,58.0,57.92862935928629,255.8,257.3,256.6270072992701,227.7,227.7,227.70000000000002,303.8,305.1,304.4379562043796,0.4,0.6,0.5147607461476075,0.477,0.526,0.5010997566909976,0.431,0.436,0.4329399837793998,,,,19.362,19.436,19.38674533657745,464.0,484.0,471.3333333333333,,,,,,
2021-07-03 17:36:35+00:00,Well-56,NIN,69.0,69.0,69.0,4246.7,4254.2,4250.516032388664,57.9,58.0,57.92866396761133,256.1,258.0,256.8504453441295,227.7,227.7,227.7,304.2,305.2,304.71886639676114,0.4,0.6,0.5144129554655871,0.476,0.53,0.5018987854251012,0.431,0.438,0.4336680161943321,,,,19.361,19.44,19.38752955465587,464.0,484.0,472.6666666666667,,,,,,
2021-07-04 17:37:38+00:00,Well-56,NIN,69.0,69.0,69.0,4244.3,4254.8,4249.785506072875,57.9,58.0,57.931174089068826,254.2,257.7,255.4842105263158,227.7,227.7,227.7,304.0,305.4,304.5778947368421,0.5,0.6,0.519919028340081,0.476,0.528,0.5031991902834009,0.431,0.444,0.43474412955465597,,,,19.361,19.447,19.388859109311742,468.0,480.0,477.6666666666667,,,,,,
2021-07-05 17:38:41+00:00,Well-56,NIN,69.0,69.0,69.0,4247.4,4257.4,4252.768502024292,57.9,58.0,57.925991902834,253.2,255.5,254.26663967611339,227.7,227.7,227.7,303.6,304.7,304.2663967611336,0.4,0.6,0.5205668016194331,0.473,0.53,0.5035983805668016,0.431,0.446,0.4348866396761134,,,,19.358,19.445,19.389234008097166,460.0,480.0,471.3333333333333,,,,,,
2021-07-06 17:39:44+00:00,Well-56,NIN,69.0,69.0,69.0,4248.8,4267.3,4256.07975708502,57.9,58.0,57.92445344129553,252.1,257.9,253.70251012145746,227.7,227.7,227.7,303.6,304.7,304.18914979757085,0.4,0.6,0.5247773279352227,0.475,0.523,0.5009368421052632,0.431,0.4370000000000001,0.4327052631578948,,,,19.36,19.437,19.386574898785423,468.0,484.0,473.0,,,,,,
2021-07-07 17:40:46+00:00,Well-56,NIN,69.0,69.0,69.0,4248.9,4268.3,4258.070931174088,57.9,58.0,57.92672064777328,251.3,259.5,254.42728744939274,227.7,227.7,227.7,303.6,304.7,304.2077732793522,0.5,0.6,0.5554655870445343,0.474,0.531,0.5025085020242914,0.431,0.445,0.4341781376518219,,,,19.359,19.442,19.38811578947368,468.0,480.0,473.3333333333333,,,,,,
2021-07-08 17:41:49+00:00,Well-56,NIN,69.0,69.0,69.0,4249.7,4258.6,4254.650485436893,57.9,58.0,57.92944983818769,248.5,251.8,249.9316343042071,227.7,227.7,227.69999999999996,303.6,304.5,303.9707119741101,0.5,0.6,0.5550161812297735,0.476,0.524,0.5000736245954692,0.431,0.436,0.43243932038834954,,,,19.361,19.435,19.385691747572814,464.0,480.0,472.6666666666667,,,,,,
2021-07-09 17:42:52+00:00,Well-56,NIN,68.0,69.0,68.88987854251012,4249.4,4268.2,4261.256842105263,57.9,58.0,57.92785425101214,248.0,257.3,253.56526315789472,227.7,227.8,227.7001619433198,303.1,304.5,303.882995951417,0.5,0.6,0.5554655870445343,0.479,0.52,0.5010186234817814,0.431,0.435,0.4328202429149798,,,,19.364,19.433,19.386586234817816,472.0,484.0,476.3333333333333,,,,,,
