Time_Inic,Pozo,tipo_causa,Av_Amp_min,Av_Amp_max,Av_Amp_pro,Ds_Pre_min,Ds_Pre_max,Ds_Pre_pro,Dr_Fre_min,Dr_Fre_max,Dr_Fre_pro,Int_Pre_min,Int_Pre_max,Int_Pre_pro,Int_Tmp_min,Int_Tmp_max,Int_Tmp_pro,Mo_Tmp_min,Mo_Tmp_max,Mo_Tmp_pro,Vib_min,Vib_max,Vib_pro,Pas_Cur_min,Pas_Cur_max,Pas_Cur_pro,Act_Cur_min,Act_Cur_max,Act_Cur_pro,Mot_Ld_min,Mot_Ld_max,Mot_Ld_pro,Zer_Cur_min,Zer_Cur_max,Zer_Cur_pro,Inp_Volt_min,Inp_Volt_max,Inp_Volt_pro,Out_vol_min,Out_vol_max,Out_vol_pro,VSD_min,VSD_max,VSD_pro
2021-02-11 03:53:21+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.8,52.0,51.92777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.733,12.740861111111112,460.0,468.0,465.3333333333333,,,,,,
2021-02-12 03:53:21+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.920833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.735,12.946680555555556,460.0,468.0,465.3333333333333,,,,,,
2021-02-13 03:53:21+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.8,52.0,51.92638888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.735,13.288666666666666,460.0,468.0,464.6666666666667,,,,,,
2021-02-14 03:53:21+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.8,52.0,51.91388888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.732,11.918027777777779,464.0,468.0,466.3333333333333,,,,,,
2021-02-15 03:53:21+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.8,52.0,51.919444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.734,12.603444444444445,464.0,472.0,466.0,,,,,,
2021-02-16 03:53:21+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.93194444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.734,12.946777777777775,464.0,472.0,467.3333333333333,,,,,,
2021-02-17 03:53:21+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.92777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.732,12.740472222222222,460.0,472.0,467.0,,,,,,
2021-02-18 03:53:21+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.93333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.736,13.152722222222222,464.0,472.0,468.0,,,,,,
2021-02-19 03:53:22+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.92916666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.734,12.878513888888891,464.0,472.0,467.6923076923077,,,,,,
2021-02-20 03:59:39+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.93333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.735,12.6035,464.0,472.0,467.0,,,,,,
2021-02-21 03:59:40+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.8,52.0,51.92361111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.735,12.26152777777778,464.0,472.0,467.6666666666667,,,,,,
2021-02-22 03:59:41+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.93272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.732,13.002781818181818,464.0,472.0,468.0,,,,,,
2021-02-23 04:19:21+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.95342465753424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.734,12.702452054794522,460.0,472.0,466.6666666666667,,,,,,
2021-02-24 04:39:07+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.95342465753424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.735,12.837301369863013,464.0,472.0,468.0,,,,,,
2021-02-25 04:58:55+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.95342465753424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.735,12.634027397260274,464.0,472.0,468.0,,,,,,
2021-02-26 05:19:50+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.94657534246575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.732,12.971602739726027,464.0,472.0,469.0,,,,,,
2021-02-27 05:39:37+00:00,Well-53,NIN,0.0,33.0,28.27848101265823,0.0,0.0,0.0,0.0,52.0,45.86708860759494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.734,12.736455696202533,464.0,480.0,469.09090909090907,,,,,,
2021-02-28 05:39:47+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.94794520547945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.732,12.228904109589042,464.0,476.0,469.0,,,,,,
2021-03-01 05:50:01+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.95857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.734,13.105500000000001,460.0,476.0,467.27272727272725,,,,,,
2021-03-02 05:50:01+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.94305555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.733,12.193125,464.0,472.0,468.0,,,,,,
2021-03-03 05:50:01+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.94861111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.737,12.810666666666666,464.0,472.0,468.6666666666667,,,,,,
2021-03-04 05:50:01+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.94583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.735,12.398791666666666,464.0,472.0,468.0,,,,,,
2021-03-05 05:50:01+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.735,13.358458333333335,464.0,472.0,467.3333333333333,,,,,,
2021-03-06 05:50:01+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.95068493150685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.735,12.36517808219178,468.0,472.0,469.0,,,,,,
2021-03-07 05:50:01+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.954166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.737,12.810277777777777,464.0,472.0,468.0,,,,,,
2021-03-08 05:50:01+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.94583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.734,13.289958333333336,464.0,472.0,468.3333333333333,,,,,,
2021-03-09 05:50:01+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.95972222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.737,12.123999999999999,464.0,472.0,467.6666666666667,,,,,,
2021-03-10 05:50:01+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.948611111111106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.735,12.605041666666668,464.0,472.0,467.6666666666667,,,,,,
2021-03-11 05:50:01+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.948611111111106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.735,13.153041666666667,464.0,472.0,467.6666666666667,,,,,,
2021-03-12 05:50:01+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.734,12.740763888888889,464.0,472.0,468.0,,,,,,
2021-03-13 05:50:01+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.939726027397256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.733,12.83731506849315,464.0,472.0,468.6666666666667,,,,,,
2021-03-14 05:50:01+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.95138888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.734,13.084055555555558,464.0,472.0,467.3333333333333,,,,,,
2021-03-15 05:50:01+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.952777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.735,12.879291666666667,464.0,472.0,467.6666666666667,,,,,,
2021-03-16 05:50:01+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.93888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.74,13.22175,464.0,468.0,467.3333333333333,,,,,,
2021-03-17 05:50:02+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.951388888888886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.734,11.85075,464.0,472.0,468.0,,,,,,
2021-03-18 05:50:02+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.951388888888886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.735,13.014847222222222,464.0,468.0,467.38461538461536,,,,,,
2021-03-19 05:59:42+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.94794520547945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.733,12.093109589041097,464.0,472.0,468.0,,,,,,
2021-03-20 06:19:31+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.94931506849315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.734,12.701191780821917,464.0,472.0,467.6666666666667,,,,,,
2021-03-21 06:39:18+00:00,Well-53,NIN,31.0,32.0,31.986301369863014,0.0,0.0,0.0,51.9,52.0,51.95342465753424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.732,13.58017808219178,464.0,468.0,467.0,,,,,,
2021-03-22 06:59:06+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.945205479452056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.735,13.107602739726028,464.0,472.0,467.0,,,,,,
2021-03-23 07:18:54+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.94931506849315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.734,12.296,464.0,472.0,467.3333333333333,,,,,,
2021-03-24 07:39:51+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.95068493150685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.734,12.701986301369864,464.0,476.0,468.3333333333333,,,,,,
2021-03-25 07:46:41+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.94444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.736,12.330166666666667,464.0,472.0,468.0,,,,,,
2021-03-26 07:46:41+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.947222222222216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.734,12.466999999999999,464.0,468.0,466.6666666666667,,,,,,
2021-03-27 07:46:41+00:00,Well-53,NIN,31.0,32.0,31.958333333333332,0.0,0.0,0.0,51.9,52.0,51.94583333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.735,12.946375000000002,464.0,472.0,468.3333333333333,,,,,,
2021-03-28 07:46:41+00:00,Well-53,NIN,31.0,32.0,31.805555555555557,0.0,0.0,0.0,51.9,52.0,51.94166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.735,12.74138888888889,464.0,472.0,467.6666666666667,,,,,,
2021-03-29 07:46:41+00:00,Well-53,NIN,31.0,32.0,31.90277777777778,0.0,0.0,0.0,51.9,52.0,51.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.735,12.193458333333332,464.0,472.0,468.0,,,,,,
2021-03-30 07:46:41+00:00,Well-53,NIN,31.0,32.0,31.90277777777778,0.0,0.0,0.0,51.9,52.0,51.94305555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.735,12.604597222222221,464.0,472.0,468.6666666666667,,,,,,
2021-03-31 07:46:41+00:00,Well-53,NIN,31.0,32.0,31.944444444444443,0.0,0.0,0.0,51.9,52.0,51.94444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.733,12.261916666666668,464.0,468.0,467.3333333333333,,,,,,
2021-04-01 07:46:41+00:00,Well-53,NIN,31.0,32.0,31.97222222222222,0.0,0.0,0.0,51.9,52.0,51.94583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.735,12.3985,464.0,472.0,467.3333333333333,,,,,,
2021-04-02 07:46:41+00:00,Well-53,NIN,31.0,32.0,31.958333333333332,0.0,0.0,0.0,51.9,52.0,51.94583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.734,13.357569444444444,464.0,472.0,468.3333333333333,,,,,,
2021-04-03 07:46:41+00:00,Well-53,NIN,31.0,32.0,31.958333333333332,0.0,0.0,0.0,51.9,52.0,51.94027777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.734,12.398263888888888,464.0,472.0,468.0,,,,,,
2021-04-04 07:46:41+00:00,Well-53,NIN,31.0,32.0,31.97222222222222,0.0,0.0,0.0,51.9,52.0,51.94722222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.735,12.74163888888889,464.0,472.0,467.6666666666667,,,,,,
2021-04-05 07:46:41+00:00,Well-53,NIN,31.0,32.0,31.958333333333332,0.0,0.0,0.0,51.9,52.0,51.95555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.736,12.467222222222224,464.0,472.0,468.0,,,,,,
2021-04-06 07:46:41+00:00,Well-53,NIN,31.0,32.0,31.958333333333332,0.0,0.0,0.0,51.9,52.0,51.947222222222216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.737,12.741833333333336,464.0,472.0,467.6666666666667,,,,,,
2021-04-07 07:46:41+00:00,Well-53,NIN,31.0,32.0,31.98611111111111,0.0,0.0,0.0,51.9,52.0,51.94027777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.734,12.6045,464.0,472.0,468.0,,,,,,
2021-04-08 07:46:41+00:00,Well-53,NIN,31.0,32.0,31.97222222222222,0.0,0.0,0.0,51.9,52.0,51.95555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.733,12.672180555555553,464.0,472.0,467.6666666666667,,,,,,
2021-04-09 07:46:41+00:00,Well-53,NIN,31.0,32.0,31.98611111111111,0.0,0.0,0.0,51.9,52.0,51.94027777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.735,12.810694444444445,464.0,476.0,468.6666666666667,,,,,,
2021-04-10 07:46:41+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.93611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.732,12.672,464.0,472.0,467.3333333333333,,,,,,
2021-04-11 07:46:41+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.94722222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.734,12.535694444444445,464.0,468.0,467.6666666666667,,,,,,
2021-04-12 07:46:41+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.94027777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.733,12.673083333333333,464.0,468.0,467.3333333333333,,,,,,
2021-04-13 07:46:41+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.94305555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.735,12.53586111111111,464.0,468.0,466.6666666666667,,,,,,
2021-04-14 07:46:41+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.94166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.735,12.603458333333334,464.0,472.0,467.3333333333333,,,,,,
2021-04-15 07:46:41+00:00,Well-53,SD,0.0,32.0,29.36986301369863,0.0,0.0,0.0,0.0,52.0,47.668493150684924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.735,12.70221917808219,464.0,472.0,467.3333333333333,,,,,,
2021-04-16 07:46:41+00:00,Well-53,SD,0.0,33.0,31.025641025641026,0.0,0.0,0.0,0.0,52.0,50.339743589743584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.735,12.961679487179488,464.0,480.0,469.0,,,,,,
2021-04-17 07:46:41+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.94861111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.734,12.331069444444445,464.0,472.0,468.0,,,,,,
2021-04-18 07:46:41+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.94444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.734,12.80936111111111,464.0,472.0,468.0,,,,,,
2021-04-19 07:46:41+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.954166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.733,12.536388888888887,464.0,468.0,466.3333333333333,,,,,,
2021-04-20 07:46:41+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.94861111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.735,12.262402777777778,464.0,472.0,467.38461538461536,,,,,,
2021-04-21 07:59:43+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.94794520547945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.735,12.634780821917811,464.0,472.0,467.3333333333333,,,,,,
2021-04-22 08:19:29+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.94657534246575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.735,12.904643835616437,464.0,468.0,465.6666666666667,,,,,,
2021-04-23 08:39:16+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.95479452054794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.734,12.161917808219178,464.0,468.0,466.6666666666667,,,,,,
2021-04-24 08:59:01+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.94246575342466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.733,13.107082191780822,464.0,468.0,466.0,,,,,,
2021-04-25 09:19:58+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.941095890410956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.734,12.161191780821918,464.0,468.0,466.6666666666667,,,,,,
2021-04-26 09:39:44+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.95205479452055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.733,13.10776712328767,464.0,472.0,468.3333333333333,,,,,,
2021-04-27 09:43:21+00:00,Well-53,NIN,32.0,32.0,32.0,0.0,0.0,0.0,51.9,52.0,51.94305555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,19.735,12.879138888888889,464.0,472.0,466.3333333333333,,,,,,
